Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,S255642,,21-03-2017,,BY INST 167 : CTO267-1 DAY  LAT,,,-,,,520.00,"93,88,562.06 Cr.",
,S255642,,21-03-2017,,BY INST 244370 : CTO267-1 DAY  LAT,,,-,,,"1,148.00","93,88,042.06 Cr.",
,S255642,,21-03-2017,,BY INST 26988 : CTO267-1 DAY  LAT,,,-,,,"2,082.00","93,86,894.06 Cr.",
,S255642,,21-03-2017,,BY INST 470631 : CTO267-1 DAY  LAT,,,-,,,629.00,"93,84,812.06 Cr.",
,S255642,,21-03-2017,,BY INST 26852 : CTO267-1 DAY  LAT,,,-,,,"5,488.00","93,84,183.06 Cr.",
,S255642,,21-03-2017,,BY INST 26853 : CTO267-1 DAY  LAT,,,-,,,"1,066.00","93,78,695.06 Cr.",
,S255642,,21-03-2017,,BY INST 6381 : CTO267-1 DAY  LAT,,,-,,,"1,660.00","93,77,629.06 Cr.",
,S255642,,21-03-2017,,BY INST 6548 : CTO267-1 DAY  LAT,,,-,,,"1,518.00","93,75,969.06 Cr.",
,S255642,,21-03-2017,,BY INST 462890 : CTO267-1 DAY  LAT,,,-,,,"3,265.00","93,74,451.06 Cr.",
,S255642,,21-03-2017,,BY INST 16378 : CTO267-1 DAY  LAT,,,-,,,"12,947.00","93,71,186.06 Cr.",
,S255642,,21-03-2017,,BY INST 502924 : CTO267-1 DAY  LAT,,,-,,,"1,399.00","93,58,239.06 Cr.",
,S255642,,21-03-2017,,BY INST 41 : CTO267-1 DAY  LAT,,,-,,,"1,117.00","93,56,840.06 Cr.",
,S255642,,21-03-2017,,BY INST 50072 : CTO267-1 DAY  LAT,,,-,,,"1,624.00","93,55,723.06 Cr.",
,S255642,,21-03-2017,,BY INST 92677 : CTO267-1 DAY  LAT,,,-,,,"1,703.00","93,54,099.06 Cr.",
,S255642,,21-03-2017,,BY INST 2552 : CTO267-1 DAY  LAT,,,-,,,"2,803.00","93,52,396.06 Cr.",
,S255642,,21-03-2017,,BY INST 327939 : CTO267-1 DAY  LAT,,,-,,,"1,953.00","93,49,593.06 Cr.",
,S255642,,21-03-2017,,BY INST 103202 : CTO267-1 DAY  LAT,,,-,,,"9,863.00","93,47,640.06 Cr.",
,S255642,,21-03-2017,,BY INST 103201 : CTO267-1 DAY  LAT,,,-,,,"6,227.00","93,37,777.06 Cr.",
,S255642,,21-03-2017,,BY INST 103203 : CTO267-1 DAY  LAT,,,-,,,"6,254.00","93,31,550.06 Cr.",
,S255642,,21-03-2017,,BY INST 49031 : CTO267-1 DAY  LAT,,,-,,,973.00,"93,25,296.06 Cr.",
,S255642,,21-03-2017,,BY INST 61051 : CTO267-1 DAY  LAT,,,-,,,985.00,"93,24,323.06 Cr.",
,S255642,,21-03-2017,,BY INST 226407 : CTO267-1 DAY  LAT,,,-,,,"3,618.00","93,23,338.06 Cr.",
,S255642,,21-03-2017,,BY INST 517570 : CTO267-1 DAY  LAT,,,-,,,788.00,"93,19,720.06 Cr.",
,S255642,,21-03-2017,,BY INST 92 : CTO267-1 DAY  LAT,,,-,,,"5,549.00","93,18,932.06 Cr.",
,S255642,,21-03-2017,,BY INST 337233 : CTO267-1 DAY  LAT,,,-,,,852.00,"93,13,383.06 Cr.",
,S255642,,21-03-2017,,BY INST 814856 : CTO267-1 DAY  LAT,,,-,,,"3,024.00","93,12,531.06 Cr.",
,S255642,,21-03-2017,,BY INST 41218 : CTO267-1 DAY  LAT,,,-,,,"9,627.00","93,09,507.06 Cr.",
,S255642,,21-03-2017,,BY INST 334367 : CTO267-1 DAY  LAT,,,-,,,"1,248.00","92,99,880.06 Cr.",
,S255642,,21-03-2017,,BY INST 334366 : CTO267-1 DAY  LAT,,,-,,,"1,435.00","92,98,632.06 Cr.",
,S255642,,21-03-2017,,BY INST 893376 : CTO267-1 DAY  LAT,,,-,,,"33,036.00","92,97,197.06 Cr.",
,S255642,,21-03-2017,,BY INST 3 : CTO267-1 DAY  LAT,,,-,,,"2,666.00","92,64,161.06 Cr.",
,S255642,,21-03-2017,,BY INST 217808 : CTO267-1 DAY  LAT,,,-,,,"1,884.00","92,61,495.06 Cr.",
,S255642,,21-03-2017,,BY INST 925443 : CTO267-1 DAY  LAT,,,-,,,790.00,"92,59,611.06 Cr.",
,S255642,,21-03-2017,,BY INST 843402 : CTO267-1 DAY  LAT,,,-,,,"4,874.00","92,58,821.06 Cr.",
,S255642,,21-03-2017,,BY INST 890933 : CTO267-1 DAY  LAT,,,-,,,"14,361.00","92,53,947.06 Cr.",
,S255642,,21-03-2017,,BY INST 614 : CTO267-1 DAY  LAT,,,-,,,"4,128.00","92,39,586.06 Cr.",
,S255642,,21-03-2017,,BY INST 12911 : CTO267-1 DAY  LAT,,,-,,,"12,838.00","92,35,458.06 Cr.",
,S255642,,21-03-2017,,BY INST 12910 : CTO267-1 DAY  LAT,,,-,,,"31,936.00","92,22,620.06 Cr.",
,S255642,,21-03-2017,,BY INST 19 : CTO267-1 DAY  LAT,,,-,,,"5,331.00","91,90,684.06 Cr.",
,S255642,,21-03-2017,,BY INST 244533 : CTO267-1 DAY  LAT,,,-,,,669.00,"91,85,353.06 Cr.",
,S255642,,21-03-2017,,BY INST 244534 : CTO267-1 DAY  LAT,,,-,,,"1,283.00","91,84,684.06 Cr.",
,S255642,,21-03-2017,,BY INST 266637 : CTO267-1 DAY  LAT,,,-,,,"28,858.00","91,83,401.06 Cr.",
,S255642,,21-03-2017,,BY INST 109 : CTO267-1 DAY  LAT,,,-,,,"40,260.00","91,54,543.06 Cr.",
,S255642,,21-03-2017,,BY INST 12732 : CTO267-1 DAY  LAT,,,-,,,801.00,"91,14,283.06 Cr.",
,S255642,,21-03-2017,,BY INST 12731 : CTO267-1 DAY  LAT,,,-,,,413.00,"91,13,482.06 Cr.",
,S255642,,21-03-2017,,BY INST 479388 : CTO267-1 DAY  LAT,,,-,,,579.00,"91,13,069.06 Cr.",
,S255642,,21-03-2017,,BY INST 45389 : CTO267-1 DAY  LAT,,,-,,,"3,158.00","91,12,490.06 Cr.",
,S255642,,21-03-2017,,BY INST 488425 : CTO267-1 DAY  LAT,,,-,,,"1,164.00","91,09,332.06 Cr.",
,S255642,,21-03-2017,,BY INST 274739 : CTO267-1 DAY  LAT,,,-,,,"2,923.00","91,08,168.06 Cr.",
,S255642,,21-03-2017,,BY INST 274740 : CTO267-1 DAY  LAT,,,-,,,"8,443.00","91,05,245.06 Cr.",
,S255642,,21-03-2017,,BY INST 23267 : CTO267-1 DAY  LAT,,,-,,,"4,650.00","90,96,802.06 Cr.",
,S255642,,21-03-2017,,BY INST 624808 : CTO267-1 DAY  LAT,,,-,,,"35,987.00","90,92,152.06 Cr.",
,S255642,,21-03-2017,,BY INST 621529 : CTO267-1 DAY  LAT,,,-,,,"7,180.00","90,56,165.06 Cr.",
,S255642,,21-03-2017,,BY INST 270472 : CTO267-1 DAY  LAT,,,-,,,"5,561.00","90,48,985.06 Cr.",
,S255642,,21-03-2017,,BY INST 164938 : CTO267-1 DAY  LAT,,,-,,,"1,732.00","90,43,424.06 Cr.",
,S255642,,21-03-2017,,BY INST 3764 : CTO267-1 DAY  LAT,,,-,,,"2,075.00","90,41,692.06 Cr.",
,S255642,,21-03-2017,,BY INST 651606 : CTO267-1 DAY  LAT,,,-,,,"12,281.00","90,39,617.06 Cr.",
,S255642,,21-03-2017,,BY INST 422131 : CTO267-1 DAY  LAT,,,-,,,"3,384.00","90,27,336.06 Cr.",
,S255642,,21-03-2017,,BY INST 422130 : CTO267-1 DAY  LAT,,,-,,,"10,438.00","90,23,952.06 Cr.",
,S255642,,21-03-2017,,BY INST 422129 : CTO267-1 DAY  LAT,,,-,,,"3,783.00","90,13,514.06 Cr.",
,S255642,,21-03-2017,,BY INST 380453 : CTO267-1 DAY  LAT,,,-,,,"1,14,096.00","90,09,731.06 Cr.",
,S255642,,21-03-2017,,BY INST 25 : CTO267-1 DAY  LAT,,,-,,,"15,461.00","88,95,635.06 Cr.",
,S255642,,21-03-2017,,BY INST 7 : CTO267-1 DAY  LAT,,,-,,,"4,456.00","88,80,174.06 Cr.",
,S255642,,21-03-2017,,BY INST 638965 : CTO267-1 DAY  LAT,,,-,,,"1,750.00","88,75,718.06 Cr.",
,S255642,,21-03-2017,,BY INST 623007 : CTO267-1 DAY  LAT,,,-,,,"1,650.00","88,73,968.06 Cr.",
,S255642,,21-03-2017,,BY INST 6229 : CTO267-1 DAY  LAT,,,-,,,"1,877.00","88,72,318.06 Cr.",
,S255642,,21-03-2017,,BY INST 840350 : CTO267-1 DAY  LAT,,,-,,,"1,835.00","88,70,441.06 Cr.",
,S255642,,21-03-2017,,BY INST 74 : CTO267-1 DAY  LAT,,,-,,,"1,455.00","88,68,606.06 Cr.",
,S255642,,21-03-2017,,BY INST 648126 : CTO267-1 DAY  LAT,,,-,,,"1,537.00","88,67,151.06 Cr.",
,S255642,,21-03-2017,,BY INST 648128 : CTO267-1 DAY  LAT,,,-,,,"1,419.00","88,65,614.06 Cr.",
,S255642,,21-03-2017,,BY INST 30 : CTO267-1 DAY  LAT,,,-,,,"2,497.00","88,64,195.06 Cr.",
,S255642,,21-03-2017,,BY INST 512335 : CTO267-1 DAY  LAT,,,-,,,"1,301.00","88,61,698.06 Cr.",
,S246463,,21-03-2017,,BY INST 402658 : CTO266-1 DAY  LAT,,,-,,,"3,196.00","88,60,397.06 Cr.",
,S246463,,21-03-2017,,BY INST 785290 : CTO266-1 DAY  LAT,,,-,,,844.00,"88,57,201.06 Cr.",
,S246463,,21-03-2017,,BY INST 4393 : CTO266-1 DAY  LAT,,,-,,,"4,695.00","88,56,357.06 Cr.",
,S246463,,21-03-2017,,BY INST 673852 : CTO266-1 DAY  LAT,,,-,,,"1,224.00","88,51,662.06 Cr.",
,S246463,,21-03-2017,,BY INST 958230 : CTO266-1 DAY  LAT,,,-,,,"1,251.00","88,50,438.06 Cr.",
,S246463,,21-03-2017,,BY INST 115671 : CTO266-1 DAY  LAT,,,-,,,"6,370.00","88,49,187.06 Cr.",
,S246463,,21-03-2017,,BY INST 115672 : CTO266-1 DAY  LAT,,,-,,,"6,952.00","88,42,817.06 Cr.",
,S246463,,21-03-2017,,BY INST 49207 : CTO266-1 DAY  LAT,,,-,,,656.00,"88,35,865.06 Cr.",
,S246463,,21-03-2017,,BY INST 4533 : CTO266-1 DAY  LAT,,,-,,,813.00,"88,35,209.06 Cr.",
,S246463,,21-03-2017,,BY INST 47850 : CTO266-1 DAY  LAT,,,-,,,"2,954.00","88,34,396.06 Cr.",
,S246463,,21-03-2017,,BY INST 279601 : CTO266-1 DAY  LAT,,,-,,,"1,756.00","88,31,442.06 Cr.",
,S246463,,21-03-2017,,BY INST 512456 : CTO266-1 DAY  LAT,,,-,,,"1,125.00","88,29,686.06 Cr.",
,S246463,,21-03-2017,,BY INST 979650 : CTO266-1 DAY  LAT,,,-,,,607.00,"88,28,561.06 Cr.",
,S246463,,21-03-2017,,BY INST 193808 : CTO266-1 DAY  LAT,,,-,,,"4,158.00","88,27,954.06 Cr.",
,S246463,,21-03-2017,,BY INST 86262 : CTO266-1 DAY  LAT,,,-,,,"15,620.00","88,23,796.06 Cr.",
,S246463,,21-03-2017,,BY INST 531872 : CTO266-1 DAY  LAT,,,-,,,"4,519.00","88,08,176.06 Cr.",
,S246463,,21-03-2017,,BY INST 333309 : CTO266-1 DAY  LAT,,,-,,,"9,275.00","88,03,657.06 Cr.",
,S246463,,21-03-2017,,BY INST 180800 : CTO266-1 DAY  LAT,,,-,,,"24,635.00","87,94,382.06 Cr.",
,S246463,,21-03-2017,,BY INST 705160 : CTO266-1 DAY  LAT,,,-,,,"1,793.00","87,69,747.06 Cr.",
,S246463,,21-03-2017,,BY INST 79229 : CTO266-1 DAY  LAT,,,-,,,950.00,"87,67,954.06 Cr.",
,S246463,,21-03-2017,,BY INST 964116 : CTO266-1 DAY  LAT,,,-,,,"15,247.00","87,67,004.06 Cr.",
,S246463,,21-03-2017,,BY INST 7640 : CTO266-1 DAY  LAT,,,-,,,"5,115.00","87,51,757.06 Cr.",
,S246463,,21-03-2017,,BY INST 696476 : CTO266-1 DAY  LAT,,,-,,,"4,999.00","87,46,642.06 Cr.",
,S246463,,21-03-2017,,BY INST 141687 : CTO266-1 DAY  LAT,,,-,,,"1,27,155.00","87,41,643.06 Cr.",
,S246463,,21-03-2017,,BY INST 582626 : CTO266-1 DAY  LAT,,,-,,,"60,597.00","86,14,488.06 Cr.",
,S246463,,21-03-2017,,BY INST 22198 : CTO266-1 DAY  LAT,,,-,,,"13,272.00","85,53,891.06 Cr.",
,S246463,,21-03-2017,,BY INST 696477 : CTO266-1 DAY  LAT,,,-,,,892.00,"85,40,619.06 Cr.",
,S246463,,21-03-2017,,BY INST 37966 : CTO266-1 DAY  LAT,,,-,,,"19,061.00","85,39,727.06 Cr.",
,S246463,,21-03-2017,,BY INST 125548 : CTO266-1 DAY  LAT,,,-,,,488.00,"85,20,666.06 Cr.",
,S246463,,21-03-2017,,BY INST 783329 : CTO266-1 DAY  LAT,,,-,,,"2,277.00","85,20,178.06 Cr.",
,S246463,,21-03-2017,,BY INST 948092 : CTO266-1 DAY  LAT,,,-,,,"1,246.00","85,17,901.06 Cr.",
,S246463,,21-03-2017,,BY INST 710602 : CTO266-1 DAY  LAT,,,-,,,"1,609.00","85,16,655.06 Cr.",
,S246463,,21-03-2017,,BY INST 244865 : CTO266-1 DAY  LAT,,,-,,,"14,691.00","85,15,046.06 Cr.",
,S246463,,21-03-2017,,BY INST 780219 : CTO266-1 DAY  LAT,,,-,,,950.00,"85,00,355.06 Cr.",
,S246463,,21-03-2017,,BY INST 780224 : CTO266-1 DAY  LAT,,,-,,,"1,491.00","84,99,405.06 Cr.",
,S246463,,21-03-2017,,BY INST 730184 : CTO266-1 DAY  LAT,,,-,,,"1,391.00","84,97,914.06 Cr.",
,S246463,,21-03-2017,,BY INST 772678 : CTO266-1 DAY  LAT,,,-,,,"1,531.00","84,96,523.06 Cr.",
,S246463,,21-03-2017,,BY INST 43264 : CTO266-1 DAY  LAT,,,-,,,"8,267.00","84,94,992.06 Cr.",
,S246463,,21-03-2017,,BY INST 849126 : CTO266-1 DAY  LAT,,,-,,,828.00,"84,86,725.06 Cr.",
,S246463,,21-03-2017,,BY INST 59050 : CTO266-1 DAY  LAT,,,-,,,"2,025.00","84,85,897.06 Cr.",
,S246463,,21-03-2017,,BY INST 518284 : CTO266-1 DAY  LAT,,,-,,,"14,621.00","84,83,872.06 Cr.",
,S246463,,21-03-2017,,BY INST 66763 : CTO266-1 DAY  LAT,,,-,,,"1,443.00","84,69,251.06 Cr.",
,S246463,,21-03-2017,,BY INST 823539 : CTO266-1 DAY  LAT,,,-,,,"2,508.00","84,67,808.06 Cr.",
,S246463,,21-03-2017,,BY INST 10691 : CTO266-1 DAY  LAT,,,-,,,"1,372.00","84,65,300.06 Cr.",
,S246463,,21-03-2017,,BY INST 713163 : CTO266-1 DAY  LAT,,,-,,,"3,000.00","84,63,928.06 Cr.",
,S246463,,21-03-2017,,BY INST 325091 : CTO266-1 DAY  LAT,,,-,,,"1,042.00","84,60,928.06 Cr.",
,S246463,,21-03-2017,,BY INST 20450 : CTO266-1 DAY  LAT,,,-,,,"7,683.00","84,59,886.06 Cr.",
,S246463,,21-03-2017,,BY INST 149724 : CTO266-1 DAY  LAT,,,-,,,760.00,"84,52,203.06 Cr.",
,S246463,,21-03-2017,,BY INST 15332 : CTO266-1 DAY  LAT,,,-,,,"20,207.00","84,51,443.06 Cr.",
,S246463,,21-03-2017,,BY INST 67070 : CTO266-1 DAY  LAT,,,-,,,"65,980.00","84,31,236.06 Cr.",
,S246463,,21-03-2017,,BY INST 19188 : CTO266-1 DAY  LAT,,,-,,,859.00,"83,65,256.06 Cr.",
,S246463,,21-03-2017,,BY INST 43362 : CTO266-1 DAY  LAT,,,-,,,"1,804.00","83,64,397.06 Cr.",
,S246463,,21-03-2017,,BY INST 590356 : CTO266-1 DAY  LAT,,,-,,,983.00,"83,62,593.06 Cr.",
,S246463,,21-03-2017,,BY INST 334798 : CTO266-1 DAY  LAT,,,-,,,549.00,"83,61,610.06 Cr.",
,S246463,,21-03-2017,,BY INST 270985 : CTO266-1 DAY  LAT,,,-,,,"2,327.00","83,61,061.06 Cr.",
,S246463,,21-03-2017,,BY INST 36 : CTO266-1 DAY  LAT,,,-,,,"1,499.00","83,58,734.06 Cr.",
,S246463,,21-03-2017,,BY INST 322 : CTO266-1 DAY  LAT,,,-,,,"2,134.00","83,57,235.06 Cr.",
,S246463,,21-03-2017,,BY INST 171811 : CTO266-1 DAY  LAT,,,-,,,827.00,"83,55,101.06 Cr.",
,S246463,,21-03-2017,,BY INST 300378 : CTO266-1 DAY  LAT,,,-,,,"11,943.00","83,54,274.06 Cr.",
,S246463,,21-03-2017,,BY INST 127674 : CTO266-1 DAY  LAT,,,-,,,"2,348.00","83,42,331.06 Cr.",
,S246463,,21-03-2017,,BY INST 121013 : CTO266-1 DAY  LAT,,,-,,,459.00,"83,39,983.06 Cr.",
,S246463,,21-03-2017,,BY INST 121012 : CTO266-1 DAY  LAT,,,-,,,"7,526.00","83,39,524.06 Cr.",
,S246463,,21-03-2017,,BY INST 97323 : CTO266-1 DAY  LAT,,,-,,,"23,496.00","83,31,998.06 Cr.",
,S246463,,21-03-2017,,BY INST 337637 : CTO266-1 DAY  LAT,,,-,,,"3,263.00","83,08,502.06 Cr.",
,S246463,,21-03-2017,,BY INST 337638 : CTO266-1 DAY  LAT,,,-,,,197.00,"83,05,239.06 Cr.",
,S246463,,21-03-2017,,BY INST 242 : CTO266-1 DAY  LAT,,,-,,,"4,270.00","83,05,042.06 Cr.",
,S246463,,21-03-2017,,BY INST 168 : CTO266-1 DAY  LAT,,,-,,,"3,920.00","83,00,772.06 Cr.",
,S246463,,21-03-2017,,BY INST 745558 : CTO266-1 DAY  LAT,,,-,,,962.00,"82,96,852.06 Cr.",
,S246463,,21-03-2017,,BY INST 597930 : CTO266-1 DAY  LAT,,,-,,,"1,153.00","82,95,890.06 Cr.",
,S246463,,21-03-2017,,BY INST 10567 : CTO266-1 DAY  LAT,,,-,,,"4,986.00","82,94,737.06 Cr.",
,S246463,,21-03-2017,,BY INST 675963 : CTO266-1 DAY  LAT,,,-,,,"2,618.00","82,89,751.06 Cr.",
,S246463,,21-03-2017,,BY INST 33502 : CTO266-1 DAY  LAT,,,-,,,398.00,"82,87,133.06 Cr.",
,S246463,,21-03-2017,,BY INST 933245 : CTO266-1 DAY  LAT,,,-,,,936.00,"82,86,735.06 Cr.",
,S246463,,21-03-2017,,BY INST 68191 : CTO266-1 DAY  LAT,,,-,,,"3,920.00","82,85,799.06 Cr.",
,S246463,,21-03-2017,,BY INST 48999 : CTO266-1 DAY  LAT,,,-,,,"1,153.00","82,81,879.06 Cr.",
,S246463,,21-03-2017,,BY INST 6428 : CTO266-1 DAY  LAT,,,-,,,"1,156.00","82,80,726.06 Cr.",
,S246463,,21-03-2017,,BY INST 132293 : CTO266-1 DAY  LAT,,,-,,,"1,341.00","82,79,570.06 Cr.",
,S246463,,21-03-2017,,BY INST 1693 : CTO266-1 DAY  LAT,,,-,,,"3,786.00","82,78,229.06 Cr.",
,S246463,,21-03-2017,,BY INST 839211 : CTO266-1 DAY  LAT,,,-,,,534.00,"82,74,443.06 Cr.",
,S246463,,21-03-2017,,BY INST 228422 : CTO266-1 DAY  LAT,,,-,,,831.00,"82,73,909.06 Cr.",
,S246463,,21-03-2017,,BY INST 782158 : CTO266-1 DAY  LAT,,,-,,,"1,035.00","82,73,078.06 Cr.",
,S246463,,21-03-2017,,BY INST 548623 : CTO266-1 DAY  LAT,,,-,,,630.00,"82,72,043.06 Cr.",
,S246463,,21-03-2017,,BY INST 834617 : CTO266-1 DAY  LAT,,,-,,,"2,610.00","82,71,413.06 Cr.",
,S246463,,21-03-2017,,BY INST 755578 : CTO266-1 DAY  LAT,,,-,,,"45,103.00","82,68,803.06 Cr.",
,S246463,,21-03-2017,,BY INST 755577 : CTO266-1 DAY  LAT,,,-,,,"40,946.00","82,23,700.06 Cr.",
,S246463,,21-03-2017,,BY INST 212 : CTO266-1 DAY  LAT,,,-,,,"2,053.00","81,82,754.06 Cr.",
,S246463,,21-03-2017,,BY INST 47510 : CTO266-1 DAY  LAT,,,-,,,500.00,"81,80,701.06 Cr.",
,S246463,,21-03-2017,,BY INST 318923 : CTO266-1 DAY  LAT,,,-,,,829.00,"81,80,201.06 Cr.",
,S246463,,21-03-2017,,BY INST 908408 : CTO266-1 DAY  LAT,,,-,,,"1,913.00","81,79,372.06 Cr.",
,S246463,,21-03-2017,,BY INST 759125 : CTO266-1 DAY  LAT,,,-,,,"1,893.00","81,77,459.06 Cr.",
,M605708,,21-03-2017,,PNB  858535,,,-,,,"2,104.00","81,75,566.06 Cr.",
,S217714,,21-03-2017,,BY INST 461977 : CTO264-1 DAY  LAT,,,-,,,"7,941.00","81,73,462.06 Cr.",
,S217714,,21-03-2017,,BY INST 401076 : CTO264-1 DAY  LAT,,,-,,,"1,484.00","81,65,521.06 Cr.",
,S217714,,21-03-2017,,BY INST 54483 : CTO264-1 DAY  LAT,,,-,,,"1,146.00","81,64,037.06 Cr.",
,S217714,,21-03-2017,,BY INST 33357 : CTO264-1 DAY  LAT,,,-,,,807.00,"81,62,891.06 Cr.",
,S217714,,21-03-2017,,BY INST 438495 : CTO264-1 DAY  LAT,,,-,,,"2,046.00","81,62,084.06 Cr.",
,S217714,,21-03-2017,,BY INST 5 : CTO264-1 DAY  LAT,,,-,,,"1,326.00","81,60,038.06 Cr.",
,S217714,,21-03-2017,,BY INST 700693 : CTO264-1 DAY  LAT,,,-,,,"1,166.00","81,58,712.06 Cr.",
,S217714,,21-03-2017,,BY INST 84190 : CTO264-1 DAY  LAT,,,-,,,"1,540.00","81,57,546.06 Cr.",
,S217714,,21-03-2017,,BY INST 10318 : CTO264-1 DAY  LAT,,,-,,,"1,607.00","81,56,006.06 Cr.",
,S217714,,21-03-2017,,BY INST 10195 : CTO264-1 DAY  LAT,,,-,,,"2,370.00","81,54,399.06 Cr.",
,S217714,,21-03-2017,,BY INST 395028 : CTO264-1 DAY  LAT,,,-,,,772.00,"81,52,029.06 Cr.",
,S217714,,21-03-2017,,BY INST 682018 : CTO264-1 DAY  LAT,,,-,,,858.00,"81,51,257.06 Cr.",
,S217714,,21-03-2017,,BY INST 47986 : CTO264-1 DAY  LAT,,,-,,,"1,581.00","81,50,399.06 Cr.",
,S217714,,21-03-2017,,BY INST 421653 : CTO264-1 DAY  LAT,,,-,,,"2,406.00","81,48,818.06 Cr.",
,S217714,,21-03-2017,,BY INST 851638 : CTO264-1 DAY  LAT,,,-,,,"1,792.00","81,46,412.06 Cr.",
,S217714,,21-03-2017,,BY INST 13405 : CTO264-1 DAY  LAT,,,-,,,"5,868.00","81,44,620.06 Cr.",
,S217714,,21-03-2017,,BY INST 548833 : CTO264-1 DAY  LAT,,,-,,,"2,812.00","81,38,752.06 Cr.",
,S217714,,21-03-2017,,BY INST 53415 : CTO264-1 DAY  LAT,,,-,,,"1,221.00","81,35,940.06 Cr.",
,S217714,,21-03-2017,,BY INST 773860 : CTO264-1 DAY  LAT,,,-,,,"1,443.00","81,34,719.06 Cr.",
,S217714,,21-03-2017,,BY INST 610310 : CTO264-1 DAY  LAT,,,-,,,"1,732.00","81,33,276.06 Cr.",
,S217714,,21-03-2017,,BY INST 45804 : CTO264-1 DAY  LAT,,,-,,,"1,632.00","81,31,544.06 Cr.",
,S217714,,21-03-2017,,BY INST 441185 : CTO264-1 DAY  LAT,,,-,,,"2,243.00","81,29,912.06 Cr.",
,S217714,,21-03-2017,,BY INST 369303 : CTO264-1 DAY  LAT,,,-,,,"1,175.00","81,27,669.06 Cr.",
,S217714,,21-03-2017,,BY INST 30011 : CTO264-1 DAY  LAT,,,-,,,"2,206.00","81,26,494.06 Cr.",
,S217714,,21-03-2017,,BY INST 599188 : CTO264-1 DAY  LAT,,,-,,,"1,260.00","81,24,288.06 Cr.",
,S217714,,21-03-2017,,BY INST 13616 : CTO264-1 DAY  LAT,,,-,,,"1,662.00","81,23,028.06 Cr.",
,S217714,,21-03-2017,,BY INST 125061 : CTO264-1 DAY  LAT,,,-,,,"1,690.00","81,21,366.06 Cr.",
,S217714,,21-03-2017,,BY INST 628138 : CTO264-1 DAY  LAT,,,-,,,"1,400.00","81,19,676.06 Cr.",
,S217714,,21-03-2017,,BY INST 537093 : CTO264-1 DAY  LAT,,,-,,,618.00,"81,18,276.06 Cr.",
,S217714,,21-03-2017,,BY INST 31088 : CTO264-1 DAY  LAT,,,-,,,"1,089.00","81,17,658.06 Cr.",
,S217714,,21-03-2017,,BY INST 315003 : CTO264-1 DAY  LAT,,,-,,,"1,786.00","81,16,569.06 Cr.",
,S217714,,21-03-2017,,BY INST 968891 : CTO264-1 DAY  LAT,,,-,,,"1,085.00","81,14,783.06 Cr.",
,S217714,,21-03-2017,,BY INST 141521 : CTO264-1 DAY  LAT,,,-,,,972.00,"81,13,698.06 Cr.",
,S217714,,21-03-2017,,BY INST 141522 : CTO264-1 DAY  LAT,,,-,,,503.00,"81,12,726.06 Cr.",
,S217714,,21-03-2017,,BY INST 814289 : CTO264-1 DAY  LAT,,,-,,,"3,187.00","81,12,223.06 Cr.",
,S217714,,21-03-2017,,BY INST 954884 : CTO264-1 DAY  LAT,,,-,,,843.00,"81,09,036.06 Cr.",
,S217714,,21-03-2017,,BY INST 34408 : CTO264-1 DAY  LAT,,,-,,,445.00,"81,08,193.06 Cr.",
,S217714,,21-03-2017,,BY INST 57494 : CTO264-1 DAY  LAT,,,-,,,"2,038.00","81,07,748.06 Cr.",
,S217714,,21-03-2017,,BY INST 637768 : CTO264-1 DAY  LAT,,,-,,,"1,079.00","81,05,710.06 Cr.",
,S217714,,21-03-2017,,BY INST 648730 : CTO264-1 DAY  LAT,,,-,,,592.00,"81,04,631.06 Cr.",
,S217714,,21-03-2017,,BY INST 67340 : CTO264-1 DAY  LAT,,,-,,,"1,300.00","81,04,039.06 Cr.",
,S217714,,21-03-2017,,BY INST 13338 : CTO264-1 DAY  LAT,,,-,,,"3,414.00","81,02,739.06 Cr.",
,S217714,,21-03-2017,,BY INST 428988 : CTO264-1 DAY  LAT,,,-,,,"1,081.00","80,99,325.06 Cr.",
,S217714,,21-03-2017,,BY INST 800784 : CTO264-1 DAY  LAT,,,-,,,"3,565.00","80,98,244.06 Cr.",
,S217714,,21-03-2017,,BY INST 492973 : CTO264-1 DAY  LAT,,,-,,,"8,000.00","80,94,679.06 Cr.",
,S217714,,21-03-2017,,BY INST 21007 : CTO264-1 DAY  LAT,,,-,,,"1,650.00","80,86,679.06 Cr.",
,S217714,,21-03-2017,,BY INST 21008 : CTO264-1 DAY  LAT,,,-,,,627.00,"80,85,029.06 Cr.",
,S217714,,21-03-2017,,BY INST 32 : CTO264-1 DAY  LAT,,,-,,,921.00,"80,84,402.06 Cr.",
,S217714,,21-03-2017,,BY INST 249892 : CTO264-1 DAY  LAT,,,-,,,"1,30,986.00","80,83,481.06 Cr.",
,S217714,,21-03-2017,,BY INST 1993 : CTO264-1 DAY  LAT,,,-,,,"5,313.00","79,52,495.06 Cr.",
,S217714,,21-03-2017,,BY INST 787403 : CTO264-1 DAY  LAT,,,-,,,"7,524.00","79,47,182.06 Cr.",
,S217714,,21-03-2017,,BY INST 238067 : CTO264-1 DAY  LAT,,,-,,,"4,799.00","79,39,658.06 Cr.",
,S217714,,21-03-2017,,BY INST 787528 : CTO264-1 DAY  LAT,,,-,,,"1,075.00","79,34,859.06 Cr.",
